component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
3a1c6ec7da8d7003767bc278500062256db8a853,2025-08-17,0,39,"State=Default, Optional=No, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
eddba4465236614271b3137e28e18a5a77bc3097,2025-08-17,0,77,Icon - Sale,,
de0a96dec372e49a119ad381ad16215895871ce2,2025-08-17,0,1,"Platform=iOS, CTA Length=Long, Intention=Ping",53f1a8fb34f3892fe698cdf55dd2e5ab670dc7de,Dialog (App)
63617dcf502ed4f9e2713cfc99df778c2051024a,2025-08-17,0,320,"Platform=Web, Type=Icon link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
cbb99bdf849be89fdd80379c20a5e0dc5d013de5,2025-08-17,0,11,Size=Medium,626259e539e6903edeaf48d030f2c1c9177142a3,Plus Logo
c61fbc9b1ce034803d96f8ffbc3bb8a2e7f11960,2025-08-17,0,13,"Platform=App, Type=Success, Icon (Optional)=On, Text link (Optional)=Off",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
5b5e06d330810d8398beffbf8499a6c45340eaf6,2025-08-17,0,3,Icon - Leaf,,
a9f2e07250103490587a47dac2cb083719c4d605,2025-08-17,0,54,"Platform=App, Type=Default, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
e019c804f1cd294fa3aa51de5068968b6f373008,2025-08-17,0,1,Icon - Open External,,
c88c9b858e34948ffa909f77bdf025e82056cc78,2025-08-17,0,863,Icon - Heart (Outlined),,
2fd60d5bc6559229dfa8a5d6ee883275410921e7,2025-08-17,0,137,Icon - View grid,,
e01deaaea7371301c81a346ad50dbf4cbe3aaf30,2025-08-17,0,12,"Level=4 Superstar, Size=Medium",d3ba35ec9661b7e66e1862ad21661c6593275381,Plus Levels Logo
3641f059bff4a6b98e2f6fe73e16a315fd4b5de5,2025-08-17,0,140,"State=Selected, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
77c6f03db3fb4f283d5581fd2eb758ebb7672b60,2025-08-17,0,2,Icon - Box Mixed,,
30c951734cc6292bf9caacd98463f96284e07d2b,2025-08-17,0,166,"State=Default, Size=Small",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
439d3f935f9e34c1026149606ada16625f42313a,2025-08-17,1,38,"Platform=App, Type=Standard, Size=Small, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
75a6a24ceb9576e0d18a0e461c6f9bdd07931190,2025-08-17,0,16,Icon - Bell (Filled),,
4a88b0ecd53e68e149365f856d542a9a69518422,2025-08-17,0,56,Icon - Rocket,,
480314155b3a556b2217ee3e4dbc272e3f77bf6e,2025-08-17,0,5,"States=Selected, Type=Number, Orientation=Vertical, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
a36c6931c20c332dca04be56d8fd9a3e086df8d1,2025-08-17,0,122,Breakpoints=375 - 1023,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
39f353f461a54dfe2f461aa29e7932aeb29e7f23,2025-08-17,0,1031,"Platform=App, State=Deselected",769e9ce025790f46fae3a17ed9ba2464003c0d74,Icon button - Add to bag
7235241027fea18f3e1ee75af6a12332ac98818e,2025-08-17,0,9,Icon - Shirts (Men),,
c793795448e38c48c2a6d5e961be00ad70c0c5a7,2025-08-17,0,69,"States=Disabled, Type=Number, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
7d8bb8ed518ef903d8eda14e6e611bb3d51bc8d1,2025-08-17,0,6,"Platform=iOS, CTA Length=Short, Intention=Ping",53f1a8fb34f3892fe698cdf55dd2e5ab670dc7de,Dialog (App)
4506b2ca05963f1173b92f96d0d8b5d9b8fe4dfb,2025-08-17,0,41,"Direction=Vertical, Text=None, State=Selected, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
fa65d621bd5bb8eeb3fe346b7c8b236f31b28828,2025-08-17,0,603,Size=4px (XXXS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
f7940361b40591114752c318af06f983277486a3,2025-08-17,0,1,"States=Disabled, Type=Icon, Orientation=Vertical, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
e4db2e0f1f6a5ebcb2af339003ec8d54c8a75e4b,2025-08-17,0,2,Icon - Chemicals Leaf,,
b3af1d689140253fbb9e025db4ddda28fab5c44a,2025-08-17,0,1,Icon - Shoes (Sandals),,
ea61a1c06fecc10f51a289ff1b1e444827d27e60,2025-08-17,0,2,Icon - Sachet,,
5906db34bc77dd32e71bd0b3288785d401fb7383,2025-08-17,0,114,Icon - Shopping bag (Full),,
4257beca8c730b1141c2517d178fc2fd616c4072,2025-08-17,0,12,Icon - Face Neutral (Outlined),,
1973fd3996caa3a4b69a41e844aa499fc7667f91,2025-08-17,0,27,Icon - Email,,
ac6b17f758ccb21b836fca4c9ba912f6a35c8135,2025-08-17,0,53,Icon - Star Sparkle,,
ba59d2d2d1fa0dd849be4fc20b6f3d5df8a9c1bd,2025-08-17,0,168,Icon - Pencil,,
98dc1acb3f9c6718cc102dd4031eda8c91fe13b4,2025-08-17,0,34,Icon - Thumbs Down (outline),,
f4838b679f5734ecfca0ac4ba958ad460f97eaad,2025-08-17,0,36,"Left action=Close (X), Action=Icon",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
68ffb34a2ee554c106d4968a5e020c581ca7cdde,2025-08-17,0,38,"State=Selected, Description=Off, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
5c6d42085868f8edf23a5fe6d994e777b79a0e7a,2025-08-17,0,325,"Platform=iOS, Type=Icon link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
03d46c173632817b1c22a65e1748e726c8d06370,2025-08-17,0,2,"Viewport=iOS: 375+, Selected tab=Bag",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
7727215d81cd049540264ff3157dbaeead3a123d,2025-08-17,0,9,"Direction=Horizontal, Text=None, State=Selected, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
47608ae7f48dab5c402d675544e9b86c3c9f04d4,2025-08-17,0,9,Icon - Shoes (Trainers),,
c11e06aaa132e809eb8130a86738fd6cadad7548,2025-08-17,0,10,"Type=Category, Platform=iOS, State=Focused (Empty)",e34eea92f86dc14e25910a8700d0b7e0fed80fd1,🚧 [DEPRECATED] Search bar
b5a5979a107a5355dd7fdb826a4ed2292249fb64,2025-08-17,0,49,Icon - Returns,,
a35252c9e7a34e4c177f9cf1b59ef58ebe23e3c6,2025-08-17,0,45,Icon - Twitter,,
648fbbdf4ee198fe5ce16c450d99adbc4d92dcbc,2025-08-17,0,4,Icon - Star (Half),,
476b31815674395273486455a413eada995b4121,2025-08-17,0,19,Icon - Fragances,,
71fd313da898b808b1da8f816f4f813b9d715aeb,2025-08-17,0,4,Platform=iOS: iPhone 6/7/8/SE,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
afc3998b11766bc72980591b1711c91e876fb535,2025-08-17,0,58,"Platform=iOS, Type=Icon link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
c5562e311b74267efc376eb83085e0f1455b0b8c,2025-08-17,2,6972,Type=Default,984b414ed97e3630891ff9855758745095be5e83,Flag
c8029f1e67cb468a9d62b2c590dcd89095edc70c,2025-08-17,0,2,"States=Selected, Type=Icon, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
eca0db6e426db8e1fe389d8332bca788040d1307,2025-08-17,0,2,Icon -  Avatar G,,
a2a89c6c1295c1cf1ca3bf6a9da13acc35384787,2025-08-17,0,21,"States=Selected, Type=Number, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
9e33d75076ff9ab37a3f8cfaa6c69bbc2f59b5c1,2025-08-17,0,4,"Expanded=On, State=Default, Style=Bold",7159bc088ea5bfaa9c262e726bc659c16c0d3a1f,Accordion (Default)
338ee6d3bbf8e75cc1f2dc9f9573fc891e2b0c7b,2025-08-17,0,56,Icon - Share (Android),,
3b34fc9d0e6e040db057ea21b344ad4b24c40a7e,2025-08-17,0,1144,"Platform=Web, Type=Navigation link, State=Default, Size=Small",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
cbf765f5c5f4147d5a4dbf4885a1174b37034262,2025-08-17,0,2,"Type=Default, State=Selected, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
ba79d689b786250c431ba236a44fccc068b726e7,2025-08-17,0,9,Icon - Facecare,,
af1fbd04f9f2626ae2cca92933480525ae66372c,2025-08-17,0,13,"Direction=Vertical, Text=None, State=Inactive, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
a68eeed98a3bedf92b6da5d2b932a0ccb9241ae9,2025-08-17,0,13,"Panel=Default, State=Expanded, Optional=Off, Subtext=On, Static content=Off",30c87647f0e37b42509801e0ab93efd02655f944,Panel
a842d68163bb3f6956cbe3992d84b2e9271d96fc,2025-08-17,0,71,"Type=Default, State=Default, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
380f3e59a56050237ca4cd9a0c6b1e587093bab0,2025-08-17,0,1,"Platform=App, Outline=Off, State=Mute",a1e8baaa62e437fe7542c579fc802e8928bc8966,Icon button - Mute sound
80d5e93a5bd5fcb595707358a7bc5d02a4797816,2025-08-17,0,107,Icon - Chat,,
91035c6a5b6fab623ada77ccc35d259b45878299,2025-08-17,0,228,"Type=Default, State=Default",709ac20d9aa7dbf1aaa1343dcc6aa75259fce3b6,Selector
a264813045df4eac2a8091252b7a534a88e2e969,2025-08-17,0,19,Icon - Set (Men),,
fba828a627eae5610aa1e7156b1d9b9797a3af79,2025-08-17,0,10,Icon - Microphone,,
fc8fc6142ec9e268e6bbcc18d3e1408af3ecc06d,2025-08-17,0,17,"Direction=Horizontal, Text=None, State=Inactive, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
d89641f30af29c1d6e0430bb91659b20b2e2262c,2025-08-17,0,15,Icon - Packstation,,
6f2e104f23125cd981c3ad534838dc9e155b46f5,2025-08-17,0,4770,"Platform=Web, Size=Large (48x48), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
1f796303cc415d11c4c1ab53fcf323d6fd61b924,2025-08-17,1,95,Top bar=Off,acb5e429ff5413bc52b72a10a8744ceb40de46a9,Action sheet
c4acd944916ce61d3b26d1160ac57f810393159a,2025-08-17,0,19,Icon - Set (Women),,
bb529d1751eb26d698bbc000ebc54029fd9871dc,2025-08-17,0,15,State=Selected,ff108d322021d12799f02e353be6a46dd9cad1c4,Reminder button
9a052fdacfb70cf79607e7cabe7c473715e1302b,2025-08-17,0,14,"Type=Tertiary, State=Selected, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
b035ab1ab857ba9fc18d61157afac3b8658919c9,2025-08-17,0,1,"State=Max length, Optional=No, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
d2168a3ed0a462bf2f1f0fe5f45b26b4a79f8d11,2025-08-17,0,5,Country=Switzerland (CH),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
1cbd6f6d185b161eaf990e33b6a4122fbc5b70b0,2025-08-17,0,381,Icon - Radio,,
5e684ff54fdc5c3f3d09be40cfa18c393dc8f5cb,2025-08-17,0,132,Icon - Help,,
65123943693b8d55d0fc3a01642074834bbe679e,2025-08-17,0,12,Type=Negative,984b414ed97e3630891ff9855758745095be5e83,Flag
b5e151674f12996feef94aa033cd6afff2aa0a65,2025-08-17,0,67,State=Selected,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
4d88b5c0ed19fe7546523c9c3ab773a7c7a8b8bf,2025-08-17,0,1,Icon - Skirts (Women),,
46e613eb4264460ea05eee2dcee1556f3ec4faa4,2025-08-17,0,7,Icon - Expand,,
9a5d7b1daab2f256df06d7c672f9b3dc0cf73dec,2025-08-17,0,223,Icon - Heart (Filled),,
6a5d6fc52c8bcf1174359b16ecbdf61c40f232e2,2025-08-17,0,35,"Platform=App, Size=Large (48x48), Outline=No, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
bf588e4ed825ef8b94a385ea3257cc76162369bc,2025-08-17,0,397,"Left action=Back (Arrow), Action=Icon",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
79bf27c2ce962ee8bbcffb278a90535034efd65a,2025-08-17,0,106,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
9e4a42577fb2d775084bd75860bbbc786dbe386e,2025-08-17,0,2,Colour=White,132729224fb477a6906579399c3d914276734bc3,🚧 [DEPRECATED] Zalando Plus Pill Logo
ceed5a093805d6e6798a9a91465cd4fcd7af1f9d,2025-08-17,0,9,Icon - Shoes (Boots),,
93094303d7e260a391364ea4cf91887a21d95f12,2025-08-17,0,31,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=False, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
51a84e2f9d448c4e6e843e1f398731ba2ae7d1ef,2025-08-17,0,17,"Platform=Web, Size=Large (48x48), Outline=Yes, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
70894876284f6b9b52a4be163d9fc83288fd9420,2025-08-17,0,6654,Type=Sale,984b414ed97e3630891ff9855758745095be5e83,Flag
0c1c752d37a4839e6575cd3cde329dc63004edf3,2025-08-17,0,304,"Type=Logo, Color=Original",5bc629cb500f9cee73be9980f167fc5bab510161,Zalando Logo
e7f55918064bda423bd83b6ba49fd83898f13055,2025-08-17,0,12515,"Thickness=1px, Colour=Grey",fae16a95d1e14279e8e0644922f100d4249826b0,Divider (Horizontal)
517d5f8fa26126dd4aeaca1eacd4eeb38ba2e4c4,2025-08-17,0,16,Type=Default,6ad382de21fd92e3344712eeab5ab110b3d1a2cb,Pagination (Web)
a4b4601f888955771343ec8b3bcbfc293d722df5,2025-08-17,0,13,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=Off, Title (Optional)=Off, Footer (Optional)=Off",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
99aee832962d8ea813a3040b7355c23bef63be88,2025-08-17,0,3,"Type=With label, State=Default",d40cca752771ef609f46a026d83e6c2aee9aed48,Rating stars
c6bb59c2a486338e51356fe2c823a00bb1bb328b,2025-08-17,0,164,Icon - Share (Web),,
4065cb3fd0b4f80291211a1fd164724a38640901,2025-08-17,1,20,"Orientation=Horizontal, State=Initial",7e93c10bb669f91fadf7de2183603612f784758d,Video (Web)
ee8d440122b4395ef7cede5a33e4264c910f03f7,2025-08-17,0,1,Icon - Headset,,
5064261b6634059b50939186a463575aa472ca24,2025-08-17,0,47,Icon - Chevron Left,,
b69abadf66a41108a9a73f51203a01a4958f26af,2025-08-17,0,11,Icon - Audio On,,
daca8e2b0c4c0c3ed0278366c90c61112879643d,2025-08-17,0,51,"Platform=App, Type=Success, Icon (Optional)=Off, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
76fbe5118226cd76d265bc854508448ca79f2555,2025-08-17,0,13,"Platform=Desktop, Link color=Black, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
e7e684bbaf7d1492bcd0212ba45a532ddb8e7bdd,2025-08-17,0,1,Type=Success,18ba7613e6f485041399253ece04d5a419a40071,Input message
449c40ba918325d1b08f38ea3302e137b7a54960,2025-08-17,0,4,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
a876e20e79e0d631c7b18bbff6302be6195ebc88,2025-08-17,4,722,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
47d5acc4275e33c4ac3e26894e538e4e8f16cf53,2025-08-17,1,229,Breakpoint=Mobile 375 <-> 767,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
c76c19b8e2489149aded3a1791b02a65ddf03af4,2025-08-17,0,4,mWeb / Safari toolbar,,
b4cef66669dce5a4e4f8bdad4928c3e51f958569,2025-08-17,0,11,Icon - Trousers,,
e026f7e4082b2bddf5bc4e7215635fc6e8bb6fcd,2025-08-17,0,2,"States=Completed, Type=Number, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
0bb96214cbc3e573355b221dcf56221c27093202,2025-08-17,0,26,Icon - Play Triangle,,
f4a314b62674a470d681b6443d954abad3beb4f3,2025-08-17,0,1,"Type=Default, State=Active, Label=Off, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
d2bf0dc9a9c11a2e141e72cd8893b20822f8823b,2025-08-17,0,9,Icon - Shoes (High Heels),,
b9f3369898698ea7e82633aee5fbb18697c84eee,2025-08-17,0,40,"States=Disabled, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
a26d320b94ebe0766645261a084a87856ed28996,2025-08-17,0,1,"Expanded=on, Level=Level 2, State=Default",e7d8464d6e722fe058f416e53f4b257c1db18122,Accordion (Large)
c549826c8335824e3da34075b16a14f216f04152,2025-08-17,0,184,"State=Default, Badge=Yes",0acc2aa7eadca1b3d79f5be54bde8c33869ebf2d,Dropdown Icon Trigger
072fa9325baff54b42d9665d9785521fc89a1860,2025-08-17,0,49,Icon - Credit Card,,
655a0ce3fad612b04ccf5a7ad3a34835927f68fc,2025-08-17,0,417,"Left action=Back (Arrow), Action=None",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
f5feca0d9b79d76ed09da507078076705ba7e76a,2025-08-17,0,26,"Platform=Web, Type=Navigation link, State=Hover (web), Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
2426445bc70f7057cc68511b7df1a963c9dfcaae,2025-08-17,0,1,"States=Disabled, Type=Number, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
d9289422d688fc6be13285d1bdd227077392faa9,2025-08-17,0,52,Type=Informative,18ba7613e6f485041399253ece04d5a419a40071,Input message
a33ded672521a69d9c1df9e21172b12357ee6ba1,2025-08-17,0,10,Icon - Eye Closed,,
fc614b0c8683a337a8b746784b04d54e6f4629b3,2025-08-17,0,1,Icon - Bulb,,
2722c176546fa6ba8f866a5172d3f06efdc227f6,2025-08-17,0,5,Icon - T-shirt Recycled,,
19c1759479dca01dec2bc4c1b44cad5f54238770,2025-08-17,0,1,"States=Completed, Type=Number, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
0d1ad6b836711ddbdd4d44051c55f96f6496974c,2025-08-17,0,4,"States=Selected, Type=Icon, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
4ab9ae29f06df8d9b1b241a834ac23d22a6c0726,2025-08-17,0,240,"State=Default, Platform=Web",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
6a80d309dd9fd19d8200c433a082d6f65d9f1b56,2025-08-17,0,24,Icon - Thumbs Up (outline),,
0aef9af958445afee78ccbd2a9e5eefa20eb77f2,2025-08-17,0,2,"State=Selected, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
375871c3e137ee5c1c3716f8e7aabad1b229d4cf,2025-08-17,2,26,"Direction=Vertical, Text=2 Rows, State=Inactive, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
c7417efef3b400962b5e8cff29d7b3ae12685f8e,2025-08-17,1,507,"Type=Tertiary, State=Default, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
fa5d8c090ebd0ab50fcc01da5d5820ec733290c7,2025-08-17,0,10,Icon - Tag,,
b97c46194bc3f2388adcee58bd610f295a38281d,2025-08-17,0,1107,Icon - Cross (X),,
2907bf9efd355df1b6c16b9ac541471be1c9740f,2025-08-17,0,48,"Panel=Default, State=Expanded, Optional=On, Subtext=On, Static content=On",30c87647f0e37b42509801e0ab93efd02655f944,Panel
68a3a9dadae79cc7c7a46fc7595eabed88d57de2,2025-08-17,0,16,"Direction=Horizontal, Text=None, State=Completed, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
c821984859388487ccc78e383d674a6ef6f69c8e,2025-08-17,0,15,Country=Germany (DE),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
2f78dc9e1937f1c111c55b7ceed170a7ee26a3b3,2025-08-17,0,2,"Buttons=None, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
dc9177613b6e897b91043dd4df38af80d09d5525,2025-08-17,1,1077,"Type=List Item, Lines=One, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
5eb75ace4a82b807bcb5e4c80bc5dce299b613eb,2025-08-17,0,15,Icon - Enhancing,,
d96ce2967e9fb5de2c1fb08978354a4f8b8bc33f,2025-08-17,2,27,"Direction=Vertical, Text=2 Rows, State=Completed, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
89ee2d964deff0df360a1fd1be07f5eb9a7219bc,2025-08-17,0,174,Icon - Chat sparkle,,
e2c92f116d2fa0d9992449fd1b4cd21cef3a8211,2025-08-17,0,26,"Type=Default, State=Disabled",709ac20d9aa7dbf1aaa1343dcc6aa75259fce3b6,Selector
e97aa206d26499824d324d374d615157462664b2,2025-08-17,0,16,"Viewport=Android, Selected tab=Wishlist",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
af54e29c5b4efeff5bcd9c1542d70bf13862aa38,2025-08-17,0,35,State=Deselected,c7538d6dedfe33ceec0288d7942134f70150f29b,Radio button
b61010c889cd711dc8d7a5cd0595e898c3a5a7ea,2025-08-17,0,84,Icon - Star (Outlined),,
f6786a2c1ed68541accc62b5ffbae4826adedfc5,2025-08-17,0,19,Icon - Dentalcare,,
dc7badd01656e3041d09bb7caeccb96b401b2b04,2025-08-17,0,26,Icon - Flag,,
b4b9b3db162e6c64dbd5149bccfad16a80fae30e,2025-08-17,0,9,"Platform=Web, Size=Large (48x48), Outline=No, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
c2503bbcd5012efe61e312d3619dec0a80256f86,2025-08-17,0,12,Icon - Encrypted,,
c1ada097b0ddef8342d7c3435ef19559749d1abd,2025-08-17,0,31,Icon - Clothing,,
fca34cd88741994d66f73c42f6a71f0cc6f5356d,2025-08-17,0,3,"Left action=None, Action=None",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
28a5d009b7ed42495433f5506b83716723db5add,2025-08-17,0,6318,Type=Positive,984b414ed97e3630891ff9855758745095be5e83,Flag
fb2e42613fd5a5f5143fd7ad011fb8fa10092892,2025-08-17,0,7,"Direction=Vertical, Text=2 Rows, State=Selected, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
5f1891b05bfb22a8e169042e1fb5706fc4c98641,2025-08-17,0,242,Icon - Magnifying glass,,
7332456776a15f307c2b598fce09975746e37c8c,2025-08-17,0,6324,Type=Strong (Designer),984b414ed97e3630891ff9855758745095be5e83,Flag
3dacb6b2444a066dfe68047ddb2dab2cc20f7ec1,2025-08-17,0,3,"States=Disabled, Type=Icon, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
297424095fc6a38cc5f2e9737f9792e3485690b8,2025-08-17,0,21,Progress Stepper Caret,,
6e70f902eaf7e16c8e1c93797b412da3131f99e6,2025-08-17,0,255,"Platform=Web, Type=Standard link, State=Hover (web), Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
693ebf1983ed78a98205dece799b20b8e6a229dd,2025-08-17,0,1,"States=Disabled, Type=Number, Orientation=Horizontal, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
3a1899b29cf99dab89c4004eb7f8a9abe20368e5,2025-08-17,0,2987,Icon - More,,
b82bb3975d57aa50bbbdee14c350727dfa8f3712,2025-08-17,0,3,"Left action=Back (Arrow), Number of titles=1, Right Action=Text action",0fc3f0c67cc46ac9a4b0c379b1efe8fa8b3183a9,Top bar (Android)
7864bcaba9c09429c1cf4e556d7bde8adea895b1,2025-08-17,0,118,Icon - Bell (Outlined),,
3e73eeee3d919ff42b23d839180d1049b685dc26,2025-08-17,0,25,"State=Default, Label=Yes, Optional=On, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
8f5a5c0751d800f37e76f1b1af9f8490f1dee75e,2025-08-17,0,4,"Direction=Horizontal, Text=1 Row, State=Completed, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
291676a0535cc8931ef37da6a14035484242e86c,2025-08-17,0,17,"Platform=Web, Size=Small (40x40), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
4f56ada237de10358067cbfacdbf40f5e11ce52a,2025-08-17,0,7,Icon - Spinner,,
3fda5ac1974234d23358ad823c83e37f69279fd4,2025-08-17,0,721,Icon -  Arrow (Left),,
42c55e38c1c2a7610dd9ecaa9e180c5a3c212c48,2025-08-17,0,2396,Platform=iOS: iPhone X (and newer),2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
8e8469f7956a6c00d0c146f344e8b8e8af6558b8,2025-08-17,0,4,State=Default,7d8f642051dbdb5a8e6b01dbc639637c6c08b68b,Sorting Dropdown Trigger
776aa1cf7bc3557f9658ebfd5f21cc031d444471,2025-08-17,0,46,"Type=Default, State=Default, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
805c98066bfa9d61b379cd39bd385a484a2d2d8c,2025-08-17,0,30,Type=4. Third Party,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
061ef485a92712a11880282027ebf95d17be7290,2025-08-17,0,2,"Direction=Horizontal, Text=2 Rows, State=Completed, Type=Number",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
dfe29455ef4e2078174af3c1f0b0d1237cbf64da,2025-08-17,0,1137,Size=24px (M),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
