style_key,week,detachments,insertions,style_name,style_type
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-09-21,0,35,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-09-21,0,4115,Desktop/Sans/Body Extra Small,TEXT
c40df4b80cee3b414c829ef217844c29c2859695,2025-09-21,0,155,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
2505284f1e1421c396d6de5608e2926ca647143f,2025-09-21,0,57,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-09-21,0,142,Desktop/Sans/H2,TEXT
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-09-14,0,539,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
2d446b9e79a5f42bbfd37e935d680472ae9ffd47,2025-09-14,0,19,480-767 Grid,GRID
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-09-14,0,164,Desktop/Sans/H4,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-09-14,0,99,🚧 Deprecated/Speciality/2626DE (White Text),FILL
39118334e7186630860e3a5310de1080f9be2b8b,2025-09-14,0,146,App + Mobile web/Sans/Body Large Bold,TEXT
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-09-14,0,176,Desktop/[🚧 Deprecated] Serif/Body,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-09-14,0,4697,App + Mobile web/Sans/Body Extra Small Bold,TEXT
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-09-14,0,16,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-09-14,0,318,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-09-14,0,19,🚧 Deprecated/Speciality/D83860 (White Text),FILL
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-09-14,0,843,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-09-14,0,81,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-09-14,0,1628,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-09-14,0,211,Desktop/Sans/H2,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-09-14,0,12664,App + Mobile web/Sans/Body Small,TEXT
67fdd8bab20c15595a135133549cb032b58868a6,2025-09-14,0,4236,Desktop/Sans/Body Small Bold,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-09-14,0,43,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-09-14,0,6,Desktop/Sans/J4,TEXT
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-09-14,0,734,Desktop/Sans/Body Bold,TEXT
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-09-14,0,20,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-09-14,0,1043,Desktop/Sans/H5,TEXT
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-09-14,0,3197,App + Mobile web/Sans/H5,TEXT
b50615fbbb96e4dd34059129ceb047846134c788,2025-09-14,0,95,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
0492679d2f2b6dda3b097255769a6977a248d30e,2025-09-14,0,9,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
2020fff850472c93317c45c4329248328ea3390b,2025-09-14,0,19,App + Mobile web/Sans/J4,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-09-14,0,10238,App + Mobile web/Sans/Body,TEXT
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-09-14,0,66,App + Mobile web/Sans/J3,TEXT
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-09-14,0,86,Desktop/Sans/H6,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-09-14,0,6,Desktop/[🚧 Deprecated] Serif/H1,TEXT
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-09-14,0,262,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-09-14,0,995,App + Mobile web/Sans/H3,TEXT
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-09-14,0,170,Desktop/Sans/Body Large Bold,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-09-14,0,1580,Desktop/Sans/Body,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-09-14,0,68,🚧 Deprecated/Speciality/5068EF (White Text),FILL
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-09-14,0,47,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-09-14,0,29,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-09-14,0,1633,App + Mobile web/Sans/H6,TEXT
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-09-14,0,97,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
69bdec0ea356da646e80593e1e49a733922b816e,2025-09-14,0,707,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
809e8644de8e905dda6dc88b81f1a0797cd280d2,2025-09-14,0,3,Desktop/[🚧 Deprecated] Serif/J4,TEXT
589f97fa303e0fbd7a03b010a940a6bcbe25db9f,2025-09-14,0,3,Desktop/[🚧 Deprecated] Serif/J2,TEXT
462f117c9f9649d08705358510487f9f5a15331f,2025-09-14,0,18,Desktop/Sans/J3,TEXT
2f81d648fd554436d7291501c5bbc2466764356b,2025-09-14,0,48,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
dfefb623ee1af189a16135e1956eb735df7528ef,2025-09-14,0,174,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-09-14,0,3,Desktop/[🚧 Deprecated] Serif/J1,TEXT
3f348213b6edfc0b09d4e57765dce2e3354d9f31,2025-09-14,0,23,Desktop/[🚧 Deprecated] Serif/J3,TEXT
e80689c68c6c9461e71e87de890fe64f798060e8,2025-09-14,0,3,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-09-14,0,122,Desktop/Sans/H3,TEXT
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-09-14,0,104,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-09-14,0,2052,App + Mobile web/Sans/H4,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-09-14,0,143,Desktop/Sans/H1,TEXT
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-09-14,0,10,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-09-14,0,2,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-09-14,0,3815,App + Mobile web/Sans/Body Bold,TEXT
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-09-14,0,170,App + Mobile web/Sans/Body Large,TEXT
c40df4b80cee3b414c829ef217844c29c2859695,2025-09-14,0,76,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
ffb875e8dc1c92f881a3bb9a6ab9db2236fdad8b,2025-09-14,0,7,App + Mobile web/[🚧 Deprecated] Serif/J4,TEXT
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-09-14,0,6412,Desktop/Sans/Body Extra Small,TEXT
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-09-14,0,206,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
b5b45c075cf1f3177452fab59149cb82e075629c,2025-09-14,0,3,App + Mobile web/[🚧 Deprecated] Serif/J1,TEXT
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-09-14,0,147,1024-1279 Grid,GRID
045ab34cf4b4623ead60323bcf481f85abd8b095,2025-09-14,0,5,Desktop/[🚧 Deprecated] Serif/Body Extra Small,TEXT
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-09-14,0,8928,Desktop/Sans/Body Small,TEXT
d3943656c6375f6293ab347a87c182b58c642d11,2025-09-14,0,365,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
4c6546810561733448df49eacb98357ca7af42f8,2025-09-14,0,427,Shadow (Read description!),EFFECT
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-09-14,0,15,🚧 Deprecated/Speciality/D33780 (White Text),FILL
2fe6788a2028daf72f8199122a33c656272749fa,2025-09-14,0,211,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-09-14,0,89,Desktop/[🚧 Deprecated] Serif/H3,TEXT
8600fbf85f56be9202a54e8d5f6375ca39863317,2025-09-14,0,10,🚧 Deprecated/Speciality/BF4D8B (White Text),FILL
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-09-14,0,130,Desktop/Sans/Body Large,TEXT
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-09-14,0,6820,App + Mobile web/Sans/Body Small Bold,TEXT
2505284f1e1421c396d6de5608e2926ca647143f,2025-09-14,0,131,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-09-14,0,40,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-09-14,0,677,App + Mobile web/Sans/H1,TEXT
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-09-14,0,389,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
f6c8a8f286c31dd6cc874ac3e33baeaa2ed5f439,2025-09-14,0,15,Desktop/[🚧 Deprecated] Serif/H6,TEXT
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-09-14,0,163,Desktop/[🚧 Deprecated] Serif/H2,TEXT
422a042de281931b3ecd86476dd03679dc63f06f,2025-09-14,0,368,Desktop/Sans/Body Extra Small Bold,TEXT
2d80858273f854066266ef21d2881b3005910bcd,2025-09-14,0,47,App + Mobile web/Sans/J2,TEXT
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-09-14,0,29,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
8081b6599033fd79329bff8040dc25af10937b21,2025-09-14,0,32,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
63c30430aea038e3dc38c406fae37e2381b83e24,2025-09-14,0,50,Desktop/Sans/J2,TEXT
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-09-14,0,10872,App + Mobile web/Sans/Body Extra Small,TEXT
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-09-14,0,389,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
24395b2f71f32d45519fa5bb854166827be36cc3,2025-09-14,0,61,App + Mobile web/Sans/J1,TEXT
8d23d02933b528619ee2a383c985b48bc3dc023e,2025-09-14,0,20,Desktop/[🚧 Deprecated] Serif/H4,TEXT
59831bf97897af9c42f1c40a794738f74cb00a71,2025-09-14,0,1769,App + Mobile web/Sans/H2,TEXT
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-09-14,0,53,Desktop/[🚧 Deprecated] Serif/H5,TEXT
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-09-14,0,1,768-1023 Grid,GRID
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-09-14,0,861,320-479 Grid,GRID
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-09-14,0,14,Desktop/Sans/J1,TEXT
be5dbd9a47724d4abde2930257678338dce0746a,2025-09-14,0,198,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-09-14,0,139,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
422a042de281931b3ecd86476dd03679dc63f06f,2025-09-07,0,114,Desktop/Sans/Body Extra Small Bold,TEXT
1ce15765f60ec56e682187d57aa29c6cf4cf8c13,2025-09-07,0,3377,App + Mobile web/Sans/Body Bold,TEXT
148134fac4e1b8844cb1bdcf10ee237214353280,2025-09-07,0,5,Desktop/[🚧 Deprecated] Serif/H1,TEXT
1b6cc53b81043d8cdcc9a56db57421c3f430d547,2025-09-07,0,2,Desktop/Sans/J4,TEXT
d444170b1f6fb9ef4141ce1bffc89c2507224777,2025-09-07,0,3836,App + Mobile web/Sans/Body Extra Small Bold,TEXT
741bc982343e4993d133a7ab50240ea3bca979ae,2025-09-07,0,81,🚧 Deprecated/Speciality/8B56EE (White Text),FILL
ccae6e6f88f6bd7bce27fe58d4622deaa9c622b9,2025-09-07,0,51,Desktop/[🚧 Deprecated] Serif/H2,TEXT
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-09-07,0,9,Desktop/Sans/J1,TEXT
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-09-07,0,6677,App + Mobile web/Sans/Body Small Bold,TEXT
936d04f2cf30b2d39e8217ff36ade22535ffe289,2025-09-07,0,871,Desktop/Sans/Body Bold,TEXT
ffb875e8dc1c92f881a3bb9a6ab9db2236fdad8b,2025-09-07,0,11,App + Mobile web/[🚧 Deprecated] Serif/J4,TEXT
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-09-07,0,443,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-09-07,0,70,Desktop/Sans/Body Large Bold,TEXT
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-09-07,0,1516,Desktop/Sans/H5,TEXT
8081b6599033fd79329bff8040dc25af10937b21,2025-09-07,0,117,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-09-07,0,1220,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
90346df5acf20cf3197e41bb2abbfb1cf8292b56,2025-09-07,0,198,App + Mobile web/[🚧 Deprecated] Serif/H3,TEXT
db8ace2eff664e6319c4e4dadeb3c9201b29259c,2025-09-07,0,10294,App + Mobile web/Sans/Body,TEXT
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-09-07,0,179,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
b50615fbbb96e4dd34059129ceb047846134c788,2025-09-07,0,93,🚧 Deprecated/Speciality/F39260 (Black Text),FILL
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-09-07,0,344,Desktop/Sans/Body Large,TEXT
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-09-07,0,49,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
920dfcd1eb290b9841c596a928dbcd0d53970c26,2025-09-07,0,31,Desktop/[🚧 Deprecated] Serif/H3,TEXT
be5dbd9a47724d4abde2930257678338dce0746a,2025-09-07,0,120,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-09-07,0,67,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
e14943479d10755d45eba91c668d96ae8dfdc38b,2025-09-07,0,1,Desktop/[🚧 Deprecated] Serif/J1,TEXT
39c83242ef151048ba3b4e4af4bde9020f81c080,2025-09-07,0,3034,App + Mobile web/Sans/H5,TEXT
e80689c68c6c9461e71e87de890fe64f798060e8,2025-09-07,0,8,App + Mobile web/[🚧 Deprecated] Serif/J2,TEXT
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-09-07,0,71,🚧 Deprecated/Speciality/D33780 (White Text),FILL
d5655a7deee3bfe17a57268218ee9491a0cd4193,2025-09-07,0,162,🚧 Deprecated/Speciality/D05D7F (Black Text),FILL
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-09-07,0,4,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
39118334e7186630860e3a5310de1080f9be2b8b,2025-09-07,0,32,App + Mobile web/Sans/Body Large Bold,TEXT
ba8234d16d23b03ff9f60ef53282dcd877ed280e,2025-09-07,0,951,Desktop/Sans/Body,TEXT
2d446b9e79a5f42bbfd37e935d680472ae9ffd47,2025-09-07,0,15,480-767 Grid,GRID
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-09-07,0,10138,App + Mobile web/Sans/Body Extra Small,TEXT
7d2191694c8ab4b3b706e4bf425d0da66fb87361,2025-09-07,0,104,Desktop/Sans/H2,TEXT
d8743096700d36ba7ce955f00ba4b9fb61b306cc,2025-09-07,0,93,🚧 Deprecated/Speciality/F05A2B (Black Text),FILL
4c6546810561733448df49eacb98357ca7af42f8,2025-09-07,0,491,Shadow (Read description!),EFFECT
91e07a52d5210b71f30fdddacd82992ac7141c7d,2025-09-07,0,192,🚧 Deprecated/Speciality/C1EC14 (Black Text),FILL
dc764d5ee0631d8eb723a0d9cf37578e7f02ff25,2025-09-07,0,226,1024-1279 Grid,GRID
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-09-07,0,11,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
4a9f7519daece02ac270f3352509e01095273a3a,2025-09-07,0,261,App + Mobile web/[🚧 Deprecated] Serif/H6,TEXT
c69b871239263d6d45b7d115938de878bc0f5bfa,2025-09-07,0,36,🚧 Deprecated/Speciality/EB0037 (White Text),FILL
cb6a26405c0fec266e15881d013a021ef3ab0ba6,2025-09-07,0,8547,Desktop/Sans/Body Extra Small,TEXT
1d443ea1c1abedebbb17d4a55de8ca8b4ad5b96f,2025-09-07,0,1381,App + Mobile web/[🚧 Deprecated] Serif/Body Small,TEXT
1e62e7c2c5d5782e2102c8e0742cab0590799dc2,2025-09-07,0,30,Desktop/Sans/H6,TEXT
2505284f1e1421c396d6de5608e2926ca647143f,2025-09-07,0,88,🚧 Deprecated/Speciality/F07AB1 (Black Text),FILL
c40df4b80cee3b414c829ef217844c29c2859695,2025-09-07,0,50,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
045ab34cf4b4623ead60323bcf481f85abd8b095,2025-09-07,0,1,Desktop/[🚧 Deprecated] Serif/Body Extra Small,TEXT
62c5b0147af6ecf80d0401e352b6739d8d9b4ea3,2025-09-07,0,952,App + Mobile web/Sans/H1,TEXT
69bdec0ea356da646e80593e1e49a733922b816e,2025-09-07,0,907,App + Mobile web/[🚧 Deprecated] Serif/Body Extra Small,TEXT
b323ed2c9c962656d068b3355b06c83d0e1cd78a,2025-09-07,0,2449,App + Mobile web/Sans/H6,TEXT
8600fbf85f56be9202a54e8d5f6375ca39863317,2025-09-07,0,23,🚧 Deprecated/Speciality/BF4D8B (White Text),FILL
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-09-07,0,106,Desktop/[🚧 Deprecated] Serif/Body,TEXT
24395b2f71f32d45519fa5bb854166827be36cc3,2025-09-07,0,29,App + Mobile web/Sans/J1,TEXT
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-09-07,0,66,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-09-07,0,1441,320-479 Grid,GRID
0bc5ff98e240802e49d3a3142759b3fa2b99e13f,2025-09-07,0,196,🚧 Deprecated/Speciality/FFCF00 (Black Text),FILL
63c30430aea038e3dc38c406fae37e2381b83e24,2025-09-07,0,17,Desktop/Sans/J2,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-09-07,0,42,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-09-07,0,5,Desktop/[🚧 Deprecated] Serif/H5,TEXT
d03bd76347573efa841acfa77f14d7ce339182cf,2025-09-07,0,143,🚧 Deprecated/Speciality/2626DE (White Text),FILL
2fe6788a2028daf72f8199122a33c656272749fa,2025-09-07,0,249,🚧 Deprecated/Speciality/0D6DFF (White Text),FILL
0492679d2f2b6dda3b097255769a6977a248d30e,2025-09-07,0,2,🚧 Deprecated/Speciality/1F8350 (White Text),FILL
dfefb623ee1af189a16135e1956eb735df7528ef,2025-09-07,0,240,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
2d80858273f854066266ef21d2881b3005910bcd,2025-09-07,0,62,App + Mobile web/Sans/J2,TEXT
19451ccabf29581d09d1665e42be8061eb30d3b9,2025-09-07,0,72,Desktop/Sans/H1,TEXT
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-09-07,0,2064,App + Mobile web/Sans/H4,TEXT
c339769135ae4dfd4d06f7cbe0ffdca5163dfd6e,2025-09-07,0,97,🚧 Deprecated/Speciality/5068EF (White Text),FILL
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-09-07,0,14,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
2020fff850472c93317c45c4329248328ea3390b,2025-09-07,0,29,App + Mobile web/Sans/J4,TEXT
b5b45c075cf1f3177452fab59149cb82e075629c,2025-09-07,0,1,App + Mobile web/[🚧 Deprecated] Serif/J1,TEXT
d3943656c6375f6293ab347a87c182b58c642d11,2025-09-07,0,8,🚧 Deprecated/Speciality/8A4BC3 (White Text),FILL
67fdd8bab20c15595a135133549cb032b58868a6,2025-09-07,0,3270,Desktop/Sans/Body Small Bold,TEXT
fa8d28cd2a06083e1296863e749bd2e7984d3ddd,2025-09-07,0,45,🚧 Deprecated/Speciality/D83860 (White Text),FILL
08257a6e31b2f6d4a867fdf68347d833c3169a8f,2025-09-07,0,467,App + Mobile web/Sans/Body Large,TEXT
2f81d648fd554436d7291501c5bbc2466764356b,2025-09-07,0,45,🚧 Deprecated/Speciality/4C8419 (White Text),FILL
59831bf97897af9c42f1c40a794738f74cb00a71,2025-09-07,0,1795,App + Mobile web/Sans/H2,TEXT
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-09-07,0,646,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-09-07,0,18,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
730b687ba0e4471b3243785954255dbdcb279b6c,2025-09-07,0,13178,App + Mobile web/Sans/Body Small,TEXT
c136bb9ed768f97a4ebec81f12366302d7a18efd,2025-09-07,0,70,App + Mobile web/Sans/J3,TEXT
1c88dc5606ce318b10b36e0ed1d661354e033f00,2025-09-07,0,142,Desktop/Sans/H3,TEXT
21614ce7450d8e9b92aa8ec9fed633f218be19d4,2025-09-07,0,1217,App + Mobile web/Sans/H3,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-09-07,0,128,Desktop/Sans/H4,TEXT
b641bb37e9dddd80f111d4498a0c0e1b457937a5,2025-09-07,0,7196,Desktop/Sans/Body Small,TEXT
63c30430aea038e3dc38c406fae37e2381b83e24,2025-08-31,0,50,Desktop/Sans/J2,TEXT
8081b6599033fd79329bff8040dc25af10937b21,2025-08-31,0,157,🚧 Deprecated/Speciality/0C7AA4 (White Text),FILL
a413bfd0a01cc84dbcc7d36d842b1651c8db40c0,2025-08-31,0,966,App + Mobile web/[🚧 Deprecated] Serif/Body,TEXT
ff10d3b3ac06066e8c2269e140f1fc19f5c307ec,2025-08-31,0,266,Desktop/[🚧 Deprecated] Serif/Body,TEXT
e60267a4a3e19568dd86050f6053ed632333fd2b,2025-08-31,0,1536,320-479 Grid,GRID
be5dbd9a47724d4abde2930257678338dce0746a,2025-08-31,0,324,🚧 Deprecated/Speciality/F7AA0F (Black Text),FILL
52b54d76da81b3d43704485aedc72cd710d24ed9,2025-08-31,0,906,Desktop/[🚧 Deprecated] Serif/Body Small,TEXT
31ff796a34328d5e2a7caadf251ddf7bafb530b0,2025-08-31,0,5980,App + Mobile web/Sans/Body Small Bold,TEXT
2d80858273f854066266ef21d2881b3005910bcd,2025-08-31,0,122,App + Mobile web/Sans/J2,TEXT
5e0a2c2fe4640f163107b0ac9534b3ede6d38a9b,2025-08-31,0,95,🚧 Deprecated/Speciality/6D5FEF (White Text),FILL
5865ec08e8b8481ee35b3ef1901343a60c307efa,2025-08-31,0,274,Desktop/Sans/Body Large,TEXT
462f117c9f9649d08705358510487f9f5a15331f,2025-08-31,0,38,Desktop/Sans/J3,TEXT
8e24d450c43493bb00fb94a1dfb12c5c84ec7820,2025-08-31,0,3163,App + Mobile web/Sans/H4,TEXT
ecf071258075e9266bfeff84f2d1008dc0cee27f,2025-08-31,0,63,🚧 Deprecated/Speciality/6328E0 (White Text),FILL
148134fac4e1b8844cb1bdcf10ee237214353280,2025-08-31,0,24,Desktop/[🚧 Deprecated] Serif/H1,TEXT
4b1e24e7a51f3e830cb281361cb370b5990b148c,2025-08-31,0,121,Desktop/Sans/Body Large Bold,TEXT
99d8337c11ca0d25f8330ff2be817f2ef56dcbd1,2025-08-31,0,324,Desktop/Sans/H4,TEXT
8600fbf85f56be9202a54e8d5f6375ca39863317,2025-08-31,0,12,🚧 Deprecated/Speciality/BF4D8B (White Text),FILL
d03bd76347573efa841acfa77f14d7ce339182cf,2025-08-31,0,207,🚧 Deprecated/Speciality/2626DE (White Text),FILL
bcae11eb0350ed79704aa7a55507951b2715bb66,2025-08-31,0,105,🚧 Deprecated/Speciality/D33780 (White Text),FILL
24eb3d1714bb04f725938b8ff7bcc02070aa990f,2025-08-31,0,68,🚧 Deprecated/Speciality/0C8368 (White Text),FILL
e639ecdaff6fd75134f10fe61c3ca52bdd638784,2025-08-31,0,32,🚧 Deprecated/Speciality/8AA414 (Black Text),FILL
48d6735978900f84ab472d39849bcd8ea7945a3c,2025-08-31,0,13382,App + Mobile web/Sans/Body Extra Small,TEXT
c31a8e515a3fdcf4973d3a25d624cf0d8125ef95,2025-08-31,0,86,Desktop/[🚧 Deprecated] Serif/H5,TEXT
dfefb623ee1af189a16135e1956eb735df7528ef,2025-08-31,0,367,App + Mobile web/[🚧 Deprecated] Serif/H4,TEXT
6bbd6010a1edab0bbbc6e734c873ecdc7621f31d,2025-08-31,0,1635,App + Mobile web/[🚧 Deprecated] Serif/H2,TEXT
c8c12e84d89d959ad8a045842cb016004305f1cc,2025-08-31,0,114,Desktop/Sans/J1,TEXT
edd35fb6823fad6b04c27ebc8dcdbabda219e0ee,2025-08-31,0,5,App + Mobile web/[🚧 Deprecated] Serif/J3,TEXT
36e9064a073ce16bc49a0d7dbaa0abc1cdb4a4b6,2025-08-31,0,115,🚧 Deprecated/Speciality/FE584D (Black Text),FILL
c40df4b80cee3b414c829ef217844c29c2859695,2025-08-31,0,128,App + Mobile web/[🚧 Deprecated] Serif/H5,TEXT
3f348213b6edfc0b09d4e57765dce2e3354d9f31,2025-08-31,0,33,Desktop/[🚧 Deprecated] Serif/J3,TEXT
f1c50fe99f1fe044295986139d76a3cba9a7323a,2025-08-31,0,1488,Desktop/Sans/H5,TEXT
d6a5e455a0bcb9fb396bfd33826701d165190c70,2025-08-31,0,2,768-1023 Grid,GRID
4632006e74fd63f510009dd718fe2449dc1c7bbd,2025-08-31,0,57,Desktop/[🚧 Deprecated] Serif/Body Large,TEXT
13249252dede0c5ddfebd5fcd62190b35b03a57d,2025-08-31,0,3,App + Mobile web/[🚧 Deprecated] Serif/Body Large,TEXT
95f3453de7dfa5f2119fd75bff4db9bade53f186,2025-08-31,0,220,App + Mobile web/[🚧 Deprecated] Serif/H1,TEXT
